,,DATA SOURCES:,CROW Polymer Database,,,,,
,,,V_m (mL/mol),ρ (g/mL),δ (MPa)^1/2,T_g (K),Cp (J/molK),n
Polymer Name,Nickname,SMILES,Molar Volume,Density,Hildebrand,Glass Trans,Heat Capacity,Refract index
SIMPLE CARBON POLYMERS,,,,,,,,
POLYOLEFINS (ALKENES),,,,,,,,
Poly(ethylene),PE,[*]CC[*],32.9,0.85,16.7,193,63,1.48
Poly(propylene),PP,[*]CC([*])C,48.8,0.86,16.2,264,90,1.47
Poly(butylene),PB,[*]CC([*])CC,65.2,0.86,16,245,118,1.5
Poly(propylethylene); Poly(1-pentene),,[*]CC([*])CCC,82.5,0.85,16.3,238,143,1.47
Poly(butylethylene); Poly(1-hexene),,[*]CC([*])CCCC,97.3,0.86,16.3,223,178,1.47
Poly(pentylethylene); Poly(1-heptene),,[*]CC([*])CCCCC,113,0.87,16.4,231,209,1.47
Poly(hexylethylene); Poly(1-octene),,[*]CC([*])CCCCCC,129,0.87,16.4,218,240,1.47
Poly(heptylethylene); Poly(1-Nonene),,[*]CC([*])CCCCCCC,145,0.87,16.5,225,270,1.47
Poly(octylethylene); Poly(1-decene),,[*]CC([*])CCCCCCCC,162,0.86,16.5,232,300,1.47
Poly(isobutene); Poly(isobutylene),PIB,[*]CC([*])(C)C,63.8,0.88,15.8,202,110,1.51
Poly(isopropylethylene),,[*]CC([*])C(C)C,78.1,0.9,17.8,323,120,1.46
Poly(tert-butylethylene),,[*]CC([*])C(C)(C)C,97.9,0.86,15.4,337,142,1.48
Poly(2-methylbut-1-ene),,[*]CC([*])(C)CC,78.1,0.9,15.7,268,144,1.48
Poly(isobutylethylene),PMP; TPX,[*]CC([*])CC(C)C,100.8,0.84,14.5,302,142,1.46
Poly(cyclohexylethylene),PVCH,[*]CC([*])C1CCCCC1,117.9,0.94,16.9,400,161,1.5
POLYHALOOLEFINS,,,,,,,,
Poly(tetrafluoroethylene),PTFE,[*]C([*])(F)F,47.9,2.12,12.3,392,93,1.36
